,player,year_min,year_max,pos,height,weight,birth_date,colleges,id,is_active
1300,Jarell Eddie,2016,2018,G-F,6-7,218,"October 30, 1991",Virginia Tech,/players/e/eddieja01.html,False
1301,Patrick Eddie,1992,1992,C,6-11,240,"December 27, 1967","Arkansas State University,Ole Miss",/players/e/eddiepa01.html,False
1302,Dike Eddleman,1950,1953,F-G,6-3,189,"December 27, 1922",Illinois,/players/e/eddledi01.html,False
1303,Kenton Edelin,1985,1985,F,6-8,205,"May 24, 1962",Virginia,/players/e/edelike01.html,False
1304,Zach Edey,2025,2025,C,7-4,305,"May 14, 2002",Purdue,/players/e/edeyza01.html,True
1305,Charles Edge,1974,1975,F,6-6,210,"February 23, 1950",LeMoyne-Owen College,/players/e/edgech01.html,False
1306,Bobby Edmonds,1968,1970,F,6-6,220,"March 8, 1941",Tennessee State,/players/e/edmonbo01.html,False
1307,Keith Edmonson,1983,1984,G,6-5,195,"September 28, 1960",Purdue,/players/e/edmonke01.html,False
1308,Tyus Edney,1996,2001,G,5-10,152,"February 14, 1973",UCLA,/players/e/edneyty01.html,False
1309,Anthony Edwards,2021,2025,G-F,6-4,225,"August 5, 2001",Georgia,/players/e/edwaran01.html,True
1310,Bill Edwards,1994,1994,F,6-8,215,"September 22, 1971",Wright State University,/players/e/edwarbi01.html,False
1311,Blue Edwards,1990,1999,G-F,6-4,200,"October 31, 1965",East Carolina University,/players/e/edwarbl01.html,False
1312,Carsen Edwards,2020,2022,G,5-11,200,"March 12, 1998",Purdue,/players/e/edwarca01.html,True
1313,Corsley Edwards,2005,2005,F,6-9,275,"March 5, 1979",Central Connecticut State University,/players/e/edwarco01.html,False
1314,Doug Edwards,1994,1996,F,6-7,220,"January 21, 1971",Florida State,/players/e/edwardo01.html,False
1315,Franklin Edwards,1982,1988,G,6-1,170,"February 2, 1959",Cleveland State University,/players/e/edwarfr01.html,False
1316,James Edwards,1978,1996,C-F,7-1,252,"November 22, 1955",Washington,/players/e/edwarja01.html,False
1317,Jay Edwards,1990,1990,G,6-4,185,"January 3, 1969",Indiana,/players/e/edwarja02.html,False
1318,Jesse Edwards,2025,2025,C,6-11,230,"March 18, 2000","West Virginia,Syracuse",/players/e/edwarje01.html,True
1319,John Edwards,2005,2006,C,7-0,275,"July 31, 1981",Kent State University,/players/e/edwarjo01.html,False
1320,Justin Edwards,2025,2025,G,6-6,203,"December 16, 2003",Kentucky,/players/e/edwarju01.html,True
1321,Kessler Edwards,2022,2025,F,6-8,215,"August 9, 2000",Pepperdine,/players/e/edwarke02.html,True
1322,Kevin Edwards,1989,2001,G,6-3,190,"October 30, 1965",DePaul,/players/e/edwarke01.html,False
1323,Rob Edwards,2022,2022,G,6-5,205,"January 20, 1997","Cleveland State University,Arizona State",/players/e/edwarro01.html,True
1324,Shane Edwards,2014,2014,F,6-7,220,"May 31, 1987",Little Rock,/players/e/edwarsh01.html,False
1325,Vince Edwards,2019,2019,F,6-8,225,"April 5, 1996",Purdue,/players/e/edwarvi01.html,True
1326,Johnny Egan,1962,1972,G,6-0,180,"January 31, 1939",Providence,/players/e/eganjo01.html,False
1327,Lonnie Eggleston,1949,1949,G,6-0,170,"June 8, 1918",Oklahoma State,/players/e/egglelo01.html,False
1328,Bulbs Ehlers,1948,1949,F-G,6-3,198,"March 10, 1923",Purdue,/players/e/ehlerbu01.html,False
1329,Craig Ehlo,1984,1997,G-F,6-6,180,"August 11, 1961","Odessa College,Washington State",/players/e/ehlocr01.html,False
1330,Rich Eichhorst,1962,1962,G,6-3,200,"October 21, 1933",SE Missouri State,/players/e/eichhdi01.html,False
1331,Howard Eisley,1995,2006,G,6-2,177,"December 4, 1972",Boston College,/players/e/eisleho01.html,False
1332,Obinna Ekezie,2000,2005,F-C,6-9,270,"August 22, 1975",Maryland,/players/e/ekeziob01.html,False
1333,Khalid El-Amin,2001,2001,G,5-10,200,"April 25, 1979",UConn,/players/e/elamikh01.html,False
1334,Don Eliason,1947,1947,F,6-2,210,"July 24, 1918",Hamline University,/players/e/eliasdo01.html,False
1335,Mario Elie,1991,2001,G-F,6-5,210,"November 26, 1963",American International College,/players/e/eliema01.html,False
1336,CJ Elleby,2021,2022,F,6-6,200,"June 16, 2000",Washington State,/players/e/ellebcj01.html,True
1337,Ray Ellefson,1949,1951,C,6-8,230,"November 18, 1922",West Texas A&M University,/players/e/ellefra01.html,False
1338,Henry Ellenson,2017,2021,F,6-10,240,"January 13, 1997",Marquette,/players/e/ellenhe01.html,False
1339,Wayne Ellington,2010,2022,G,6-4,207,"November 29, 1987",UNC,/players/e/ellinwa01.html,False
1340,Bob Elliott,1979,1981,C-F,6-9,225,"August 18, 1955",Arizona,/players/e/elliobo01.html,False
1341,Sean Elliott,1990,2001,F,6-8,205,"February 2, 1968",Arizona,/players/e/elliose01.html,False
1342,Bo Ellis,1978,1980,F,6-9,197,"August 8, 1954",Marquette,/players/e/ellisbo02.html,False
1343,Boo Ellis,1959,1960,F,6-5,185,"February 11, 1936",Niagara University,/players/e/ellisbo01.html,False
1344,Dale Ellis,1984,2000,G-F,6-7,205,"August 6, 1960",Tennessee,/players/e/ellisda01.html,False
1345,Harold Ellis,1994,1998,G,6-5,200,"October 7, 1970",Morehouse College,/players/e/ellisha01.html,False
1346,Joe Ellis,1967,1974,F-G,6-6,175,"May 3, 1944",San Francisco,/players/e/ellisjo01.html,False
1347,Keon Ellis,2023,2025,G,6-6,175,"January 8, 2000","Florida SouthWestern State College,Alabama",/players/e/elliske01.html,True
1348,LaPhonso Ellis,1993,2003,F,6-8,240,"May 5, 1970",Notre Dame,/players/e/ellisla01.html,False
1349,LeRon Ellis,1992,1996,F-C,6-9,225,"April 28, 1969","Kentucky,Syracuse",/players/e/ellisle02.html,False
1350,Leroy Ellis,1963,1976,C-F,6-11,210,"March 10, 1940",St. John's,/players/e/ellisle01.html,False
1351,Monta Ellis,2006,2017,G,6-3,185,"October 26, 1985",,/players/e/ellismo01.html,False
1352,Pervis Ellison,1990,2001,F-C,6-9,210,"April 3, 1967",Louisville,/players/e/ellispe01.html,False
1353,Len Elmore,1975,1984,C-F,6-9,220,"March 28, 1952",Maryland,/players/e/elmorle01.html,False
1354,Francisco Elson,2004,2012,C,7-0,235,"February 28, 1976",California,/players/e/elsonfr01.html,False
1355,Darrell Elston,1975,1977,G,6-4,190,"August 15, 1952",UNC,/players/e/elstoda01.html,False
1356,Melvin Ely,2003,2014,C,6-10,260,"May 2, 1978",Fresno State,/players/e/elyme01.html,False
1357,Joel Embiid,2017,2025,C,7-0,280,"March 16, 1994",Kansas,/players/e/embiijo01.html,True
1358,Wayne Embry*,1959,1969,C-F,6-8,240,"March 26, 1937",Miami University,/players/e/embrywa01.html,False
1359,Andre Emmett,2005,2012,F,6-5,230,"August 27, 1982",Texas Tech,/players/e/emmetan01.html,False
1360,Ned Endress,1947,1947,F-G,6-2,200,"March 2, 1918",University of Akron,/players/e/endrene01.html,False
1361,Wayne Engelstad,1989,1989,F,6-8,245,"December 6, 1965","University of California, Irvine",/players/e/englewa01.html,False
1362,Chris Engler,1983,1988,C,6-11,245,"March 1, 1959","Minnesota,Wyoming",/players/e/englech01.html,False
1363,A.J. English,1991,1992,G,6-3,175,"July 11, 1967",Virginia Union University,/players/e/engliaj01.html,False
1364,Alex English*,1977,1991,F,6-8,190,"January 5, 1954",South Carolina,/players/e/englial01.html,False
1365,Claude English,1971,1971,F,6-4,185,"December 26, 1946",Rhode Island,/players/e/englicl01.html,False
1366,Jo Jo English,1993,1995,G,6-4,195,"February 4, 1970",South Carolina,/players/e/englijo01.html,False
1367,Kim English,2013,2013,G,6-6,200,"September 24, 1988",Missouri,/players/e/engliki01.html,False
1368,Scott English,1973,1975,F,6-6,205,"October 20, 1950",Texas-El Paso,/players/e/englisc01.html,False
1369,Gene Englund,1950,1950,F-C,6-5,205,"October 21, 1917",Wisconsin,/players/e/engluge01.html,False
1370,James Ennis III,2015,2022,F,6-6,215,"July 1, 1990",Cal State Long Beach,/players/e/ennisja01.html,False
1371,Tyler Ennis,2015,2018,G,6-3,194,"August 24, 1994",Syracuse,/players/e/ennisty01.html,False
1372,Ray Epps,1979,1979,F,6-6,195,"August 20, 1956",Norfolk State,/players/e/eppsra01.html,False
1373,Semih Erden,2011,2012,C,7-0,240,"July 28, 1986",,/players/e/erdense01.html,False
1374,Bo Erias,1958,1958,F,6-3,220,"July 30, 1932",Niagara University,/players/e/eriasbo01.html,False
1375,Keith Erickson,1966,1977,F-G,6-5,195,"April 19, 1944",UCLA,/players/e/erickke01.html,False
1376,Julius Erving*,1972,1987,F-G,6-7,210,"February 22, 1950",UMass,/players/e/ervinju01.html,False
1377,Evan Eschmeyer,2000,2003,C,6-11,255,"May 30, 1975",Northwestern,/players/e/eschmev01.html,False
1378,Jack Eskridge,1949,1949,C-F,6-5,200,"January 21, 1924",Kansas,/players/e/eskrija01.html,False
1379,Vincenzo Esposito,1996,1996,G,6-3,198,"March 1, 1969",,/players/e/esposvi01.html,False
1380,Tyson Etienne,2025,2025,G,6-2,203,"September 17, 1999",Wichita State,/players/e/etienty01.html,True
1381,Drew Eubanks,2019,2025,F,6-9,245,"February 1, 1997",Oregon State,/players/e/eubandr01.html,True
1382,Billy Evans,1970,1970,G,6-0,170,"March 3, 1947",Boston College,/players/e/evansbi01.html,False
1383,Bob Evans,1950,1950,G,6-2,175,"May 31, 1925",Butler,/players/e/evansbo01.html,False
1384,Brian Evans,1997,1999,F,6-8,220,"September 13, 1973",Indiana,/players/e/evansbr01.html,False
1385,Earl Evans,1980,1980,F,6-8,202,"November 11, 1955","USC,UNLV",/players/e/evansea01.html,False
1386,Jacob Evans,2019,2020,G-F,6-4,210,"June 18, 1997",Cincinnati,/players/e/evansja02.html,True
1387,Jawun Evans,2018,2019,G,6-0,185,"July 26, 1996",Oklahoma State,/players/e/evansja01.html,False
1388,Jeremy Evans,2011,2018,F,6-9,200,"October 24, 1987",Western Kentucky,/players/e/evansje01.html,False
1389,Maurice Evans,2002,2012,G,6-5,220,"November 8, 1978","Wichita State,Texas",/players/e/evansma01.html,False
1390,Mike Evans,1980,1988,G,6-1,170,"April 19, 1955",Kansas State,/players/e/evansmi01.html,False
1391,Reggie Evans,2003,2015,F,6-8,245,"May 18, 1980",Iowa,/players/e/evansre01.html,False
1392,Tyreke Evans,2010,2019,G-F,6-6,220,"September 19, 1989",Memphis,/players/e/evansty01.html,False
1393,Tosan Evbuomwan,2024,2025,F,6-8,219,"February 16, 2001",Princeton,/players/e/evbuoto01.html,True
1394,Daniel Ewing,2006,2007,G,6-3,185,"March 26, 1983",Duke,/players/e/ewingda01.html,False
1395,Patrick Ewing*,1986,2002,C-F,7-0,240,"August 5, 1962",Georgetown,/players/e/ewingpa01.html,False
1396,Patrick Ewing,2011,2011,F,6-8,235,"May 20, 1984","Indiana,Georgetown",/players/e/ewingpa02.html,False
1397,Dante Exum,2015,2025,G,6-5,214,"July 13, 1995",,/players/e/exumda01.html,True
1398,Christian Eyenga,2011,2012,F,6-5,210,"June 22, 1989",,/players/e/eyengch01.html,False
1399,Festus Ezeli,2013,2016,C,6-11,255,"October 21, 1989",Vanderbilt,/players/e/ezelife01.html,False
1400,Johnny Ezersky,1948,1950,F-G,6-3,175,"March 21, 1922",Rhode Island,/players/e/ezersjo01.html,False
1401,Joe Fabel,1947,1947,F-G,6-1,190,"May 15, 1917",Pitt,/players/f/fabeljo01.html,False
1402,John Fairchild,1966,1970,F,6-8,205,"April 28, 1943","Palomar College,BYU",/players/f/faircjo01.html,False
1403,Tacko Fall,2020,2022,C,7-6,311,"December 10, 1995",Central Florida,/players/f/fallta01.html,False
1404,Phil Farbman,1949,1949,F,6-1,185,"April 3, 1924",City College of New York,/players/f/farbmph01.html,False
1405,Kenneth Faried,2012,2019,F-C,6-8,220,"November 19, 1989",Morehead State University,/players/f/farieke01.html,False
1406,Dick Farley,1955,1959,G-F,6-4,190,"April 13, 1932",Indiana,/players/f/farledi01.html,False
1407,Jordan Farmar,2007,2017,G,6-2,180,"November 30, 1986",UCLA,/players/f/farmajo01.html,False
1408,Desmon Farmer,2007,2009,G,6-5,220,"October 7, 1981",USC,/players/f/farmede01.html,False
1409,Jim Farmer,1988,1994,G,6-4,190,"September 23, 1964",Alabama,/players/f/farmeji01.html,False
1410,Mike Farmer,1959,1966,F,6-7,210,"September 26, 1936",San Francisco,/players/f/farmemi01.html,False
1411,Tony Farmer,1998,2000,F,6-9,244,"January 3, 1970","San Jose State,Nebraska",/players/f/farmeto01.html,False
1412,Bob Faught,1947,1947,F,6-5,185,"September 2, 1921",Notre Dame,/players/f/faughbo01.html,False
1413,Vítor Luiz Faverani,2014,2014,C,6-11,260,"May 5, 1988",,/players/f/favervi01.html,False
1414,Derrick Favors,2011,2022,F-C,6-9,265,"July 15, 1991",Georgia Tech,/players/f/favorde01.html,True
1415,Nick Fazekas,2008,2008,F,6-11,235,"June 17, 1985",Nevada,/players/f/fazekni01.html,False
1416,Dave Fedor,1963,1963,F,6-6,190,"December 10, 1940",Florida State,/players/f/fedorda01.html,False
1417,Bob Feerick,1947,1950,F-G,6-3,190,"January 2, 1920",Santa Clara,/players/f/feeribo01.html,False
1418,Butch Feher,1977,1977,G,6-4,185,"May 19, 1954",Vanderbilt,/players/f/feherbu01.html,False
1419,Jamie Feick,1997,2001,C-F,6-8,255,"July 3, 1974",Michigan State,/players/f/feickja01.html,False
1420,Ron Feiereisel,1956,1956,G,6-3,185,"August 6, 1931",DePaul,/players/f/feierro01.html,False
1421,George Feigenbaum,1950,1953,G,6-1,185,"July 2, 1928",Kentucky,/players/f/feigege01.html,False
1422,Dave Feitl,1987,1992,C,6-11,235,"June 8, 1962",Texas-El Paso,/players/f/feitlda01.html,False
1423,Kay Felder,2017,2018,G,5-9,176,"March 29, 1995",Oakland,/players/f/feldeka01.html,False
1424,Cristiano Felício,2016,2021,F-C,6-11,270,"July 7, 1992",,/players/f/feliccr01.html,False
1425,Carrick Felix,2014,2014,G,6-6,201,"August 17, 1990",Arizona State,/players/f/felixca01.html,False
1426,Noel Felix,2006,2006,F,6-9,225,"October 4, 1981",Fresno State,/players/f/felixno01.html,False
1427,Ray Felix,1954,1962,C,6-11,220,"December 10, 1930",Long Island University,/players/f/felixra01.html,False
1428,Raymond Felton,2006,2019,G,6-1,205,"June 26, 1984",UNC,/players/f/feltora01.html,False
1429,Jake Fendley,1952,1953,G,6-0,180,"June 12, 1929",Northwestern,/players/f/fendlja01.html,False
1430,Warren Fenley,1947,1947,F,6-3,190,"February 8, 1922",Manhattan University,/players/f/fenlewa01.html,False
1431,Desmond Ferguson,2004,2004,G-F,6-7,203,"July 22, 1977","Missouri,Detroit Mercy",/players/f/fergude01.html,False
1432,Terrance Ferguson,2018,2021,G-F,6-6,190,"May 17, 1998",,/players/f/fergute01.html,False
1433,Rudy Fernández,2009,2012,G,6-6,185,"April 4, 1985",,/players/f/fernaru01.html,False
1434,Bruno Fernando,2020,2025,F,6-9,240,"August 15, 1998",Maryland,/players/f/fernabr01.html,True
1435,Eric Fernsten,1976,1984,C-F,6-10,205,"November 1, 1953",San Francisco,/players/f/fernser01.html,False
1436,Al Ferrari,1956,1963,G-F,6-4,190,"July 6, 1933",Michigan State,/players/f/ferraal01.html,False
1437,Rolando Ferreira,1989,1989,C,7-1,240,"May 24, 1964",Houston,/players/f/ferrero01.html,False
1438,Duane Ferrell,1989,1999,F-G,6-7,209,"February 28, 1965",Georgia Tech,/players/f/ferredu01.html,False
1439,Yogi Ferrell,2017,2021,G,6-0,178,"May 9, 1993",Indiana,/players/f/ferreyo01.html,False
1440,Arnie Ferrin,1949,1951,F-G,6-2,180,"July 29, 1925",Utah,/players/f/ferriar01.html,False
1441,Bob Ferry,1960,1969,C-F,6-8,230,"May 31, 1937",Saint Louis,/players/f/ferrybo01.html,False
1442,Danny Ferry,1991,2003,F,6-10,230,"October 17, 1966",Duke,/players/f/ferryda01.html,False
1443,Kyrylo Fesenko,2008,2012,C,7-1,288,"December 24, 1986",,/players/f/fesenky01.html,False
1444,Bobby Fields,1972,1972,G,6-3,175,"October 20, 1949","Brandywine Junior College,La Salle",/players/f/fieldbo01.html,False
1445,Kenny Fields,1985,1988,F-G,6-5,220,"February 9, 1962",UCLA,/players/f/fieldke01.html,False
1446,Landry Fields,2011,2015,F,6-7,210,"June 27, 1988",Stanford,/players/f/fieldla01.html,False
1447,Ron Filipek,1968,1968,F,6-5,205,"February 5, 1944",Tennessee Technological University,/players/f/filipro01.html,False
1448,Kyle Filipowski,2025,2025,F-C,6-11,250,"November 7, 2003",Duke,/players/f/filipky01.html,True
1449,Greg Fillmore,1971,1972,C,7-1,240,"March 7, 1947",Cheyney (PA),/players/f/fillmgr01.html,False
1450,Larry Finch,1974,1975,G,6-2,185,"February 16, 1951",Memphis,/players/f/finchla01.html,False
1451,Hank Finkel,1967,1975,C,7-0,240,"April 20, 1942",Dayton,/players/f/finkeha01.html,False
1452,Michael Finley,1996,2010,G-F,6-7,215,"March 6, 1973",Wisconsin,/players/f/finlemi01.html,False
1453,Danny Finn,1953,1955,G,6-1,185,"May 29, 1928",St. John's,/players/f/finnda01.html,False
1454,Dorian Finney-Smith,2017,2025,F,6-7,220,"May 4, 1993",Florida,/players/f/finnedo01.html,True
1455,Matt Fish,1995,1997,C,6-11,235,"November 18, 1969",UNC Wilmington,/players/f/fishma01.html,False
1456,Derek Fisher,1997,2014,G,6-1,200,"August 9, 1974",Little Rock,/players/f/fishede01.html,False
1457,Rick Fisher,1972,1972,F,6-5,215,"October 27, 1948","Trinidad State Junior College,Colorado State",/players/f/fisheri01.html,False
1458,Gerald Fitch,2006,2006,G,6-3,188,"August 12, 1982",Kentucky,/players/f/fitchge01.html,False
1459,Malik Fitts,2021,2022,F,6-8,230,"July 4, 1997","South Florida,Saint Mary's",/players/f/fittsma01.html,True
1460,Bob Fitzgerald,1947,1949,F-C,6-5,190,"March 14, 1923",Seton Hall,/players/f/fitzgbo01.html,False
1461,Dick Fitzgerald,1947,1948,F,6-2,175,"November 18, 1920",Fordham,/players/f/fitzgdi01.html,False
1462,Marcus Fizer,2001,2006,F,6-9,262,"August 10, 1978",Iowa State,/players/f/fizerma01.html,False
1463,Adam Flagler,2024,2025,G,6-3,195,"December 1, 1999","Presbyterian College,Baylor",/players/f/flaglad01.html,True
1464,Jerry Fleishman,1947,1953,G-F,6-2,190,"February 14, 1922",NYU,/players/f/fleisje01.html,False
1465,Al Fleming,1978,1978,F,6-7,215,"April 5, 1954",Arizona,/players/f/flemial01.html,False
1466,Ed Fleming,1956,1960,G-F,6-3,189,"July 25, 1933",Niagara University,/players/f/flemied01.html,False
1467,Vern Fleming,1985,1996,G,6-5,185,"February 4, 1962",Georgia,/players/f/flemive01.html,False
1468,Luis Flores,2005,2005,G,6-2,200,"April 11, 1981","Rutgers University,Manhattan University",/players/f/florelu01.html,False
1469,Bruce Flowers,1983,1983,F,6-8,225,"June 13, 1957",Notre Dame,/players/f/flowebr01.html,False
1470,Trentyn Flowers,2025,2025,G-F,6-7,185,"March 8, 2005",,/players/f/flowetr01.html,True
1471,Sleepy Floyd,1983,1995,G,6-3,170,"March 6, 1960",Georgetown,/players/f/floydsl01.html,False
1472,Jonny Flynn,2010,2012,G,6-0,185,"February 6, 1989",Syracuse,/players/f/flynnjo01.html,False
1473,Malachi Flynn,2021,2025,G,6-1,175,"May 10, 1998","Washington State,San Diego State",/players/f/flynnma01.html,True
1474,Mike Flynn,1976,1978,G,6-2,180,"July 31, 1953",Kentucky,/players/f/flynnmi01.html,False
1475,Larry Fogle,1976,1976,G,6-5,205,"March 19, 1953",Canisius,/players/f/foglela01.html,False
1476,Jack Foley,1963,1963,F,6-3,170,"April 19, 1939",Holy Cross,/players/f/foleyja01.html,False
1477,Isaac Fontaine,2002,2002,G,6-4,210,"April 16, 1975",Washington State,/players/f/fontais01.html,False
1478,Levi Fontaine,1971,1971,G,6-4,190,"November 1, 1948",University of Maryland Eastern Shore,/players/f/fontale01.html,False
1479,Simone Fontecchio,2023,2025,F,6-8,209,"December 9, 1995",,/players/f/fontesi01.html,True
1480,Jeff Foote,2012,2012,C,7-0,265,"July 14, 1987",Cornell,/players/f/footeje01.html,False
1481,Bryn Forbes,2017,2023,G,6-2,205,"July 23, 1993",Michigan State,/players/f/forbebr01.html,True
1482,Gary Forbes,2011,2012,F,6-7,220,"February 25, 1985","Virginia,UMass",/players/f/forbega01.html,False
1483,Aleem Ford,2022,2022,F,6-8,220,"December 22, 1997",Wisconsin,/players/f/fordal03.html,True
1484,Alphonso Ford,1994,1995,G,6-1,190,"October 31, 1971",Mississippi Valley State University,/players/f/fordal01.html,False
1485,Alton Ford,2002,2004,F,6-9,275,"May 29, 1981",Houston,/players/f/fordal02.html,False
1486,Bob Ford,1973,1973,F,6-7,228,"January 26, 1950",Purdue,/players/f/fordbo01.html,False
1487,Chris Ford,1973,1982,G-F,6-5,190,"January 11, 1949",Villanova,/players/f/fordch01.html,False
1488,Don Ford,1976,1982,F,6-9,215,"December 31, 1952","New Mexico,UC Santa Barbara",/players/f/forddo01.html,False
1489,Jake Ford,1971,1972,G,6-3,180,"April 29, 1945",University of Maryland Eastern Shore,/players/f/fordja01.html,False
1490,Jordan Ford,2024,2024,G,6-1,175,"May 26, 1998",Saint Mary's,/players/f/fordjo01.html,True
1491,Phil Ford,1979,1985,G,6-2,175,"February 9, 1956",UNC,/players/f/fordph01.html,False
1492,Sharrod Ford,2006,2006,F,6-9,225,"January 9, 1982",Clemson,/players/f/fordsh02.html,False
1493,Sherell Ford,1996,1996,F,6-7,210,"August 26, 1972",University of Illinois at Chicago,/players/f/fordsh01.html,False
1494,T.J. Ford,2004,2012,G,6-0,165,"March 24, 1983",Texas,/players/f/fordtj01.html,False
