player,year_min,year_max,pos,height,weight,birth_date,colleges,id,is_active
Willie Green,2004,2015,G,6-4,200,"July 28, 1981",Detroit Mercy,/players/g/greenwi01.html,False
Donté Greene,2009,2012,F,6-11,226,"February 21, 1988",Syracuse,/players/g/greendo01.html,False
Orien Greene,2006,2011,G,6-4,208,"February 4, 1982","Florida,Louisiana",/players/g/greenor01.html,False
Jerry Greenspan,1964,1965,F,6-5,195,"November 22, 1941",Maryland,/players/g/greenje01.html,False
Dave Greenwood,1980,1991,F-C,6-9,222,"May 27, 1957",UCLA,/players/g/greenda01.html,False
Hal Greer*,1959,1973,G-F,6-2,175,"June 26, 1936",Marshall,/players/g/greerha01.html,False
Lynn Greer,2007,2007,G,6-2,175,"October 23, 1979",Temple,/players/g/greerly01.html,False
Gary Gregor,1969,1974,F-C,6-7,225,"August 13, 1945",South Carolina,/players/g/gregoga01.html,False
Claude Gregory,1986,1988,F,6-8,205,"December 26, 1958",Wisconsin,/players/g/gregocl01.html,False
John Greig,1983,1983,F,6-7,215,"April 28, 1961",Oregon,/players/g/greigjo01.html,False
Norm Grekin,1954,1954,F,6-5,180,"June 22, 1930",La Salle,/players/g/grekino01.html,False
Kevin Grevey,1976,1985,G-F,6-5,210,"May 12, 1953",Kentucky,/players/g/greveke01.html,False
Dennis Grey,1969,1970,C-F,6-8,215,"August 26, 1947",California Western Uiversity,/players/g/greyde01.html,False
Adrian Griffin,2000,2008,G-F,6-5,217,"July 4, 1974",Seton Hall,/players/g/griffad01.html,False
AJ Griffin,2023,2024,F,6-6,222,"August 25, 2003",Duke,/players/g/griffaj01.html,True
Blake Griffin,2011,2023,F-C,6-9,250,"March 16, 1989",Oklahoma,/players/g/griffbl01.html,False
Eddie Griffin,2002,2007,F-C,6-10,220,"May 30, 1982",Seton Hall,/players/g/griffed01.html,False
Greg Griffin,1978,1978,F,6-7,190,"September 6, 1952",Idaho State University,/players/g/griffgr01.html,False
Paul Griffin,1977,1983,F-C,6-9,205,"January 20, 1954",Western Michigan,/players/g/griffpa01.html,False
Taylor Griffin,2010,2010,F,6-7,238,"April 18, 1986",Oklahoma,/players/g/griffta01.html,False
Darrell Griffith,1981,1991,G,6-4,190,"June 16, 1958",Louisville,/players/g/griffda01.html,False
Chuck Grigsby,1955,1955,G,6-5,190,"August 15, 1928",Dayton,/players/g/grigsch01.html,False
Quentin Grimes,2022,2025,G,6-5,205,"May 8, 2000","Kansas,Houston",/players/g/grimequ01.html,True
Derek Grimm,1998,1998,F,6-9,230,"August 3, 1974",Missouri,/players/g/grimmde01.html,False
Woody Grimshaw,1947,1947,G,6-1,185,"September 24, 1919",Brown University,/players/g/grimswo01.html,False
Dick Groat,1953,1953,G,5-11,180,"November 4, 1930",Duke,/players/g/groatdi01.html,False
Bob Gross,1976,1983,F-G,6-6,200,"August 3, 1953","Seattle University,Cal State Long Beach",/players/g/grossbo01.html,False
Mike Grosso,1972,1972,C,6-9,230,"September 7, 1947",Louisville,/players/g/grossmi01.html,False
Jerry Grote,1965,1965,G,6-4,215,"December 28, 1940",Loyola Marymount,/players/g/groteje01.html,False
Alex Groza,1950,1951,C,6-7,218,"October 7, 1926",Kentucky,/players/g/grozaal01.html,False
Dick Grubar,1970,1970,G,6-4,184,"July 26, 1947",UNC,/players/g/grubadi01.html,False
Anthony Grundy,2006,2006,G,6-3,180,"April 15, 1979",NC State,/players/g/grundan01.html,False
Ernie Grunfeld,1978,1986,G-F,6-6,210,"April 24, 1955",Tennessee,/players/g/grunfer01.html,False
Gene Guarilia,1960,1963,F,6-5,220,"September 13, 1937",George Washington,/players/g/guarige01.html,False
Pétur Guðmundsson,1982,1989,C,7-2,260,"October 30, 1958",Washington,/players/g/gudmupe01.html,False
Marko Gudurić,2020,2020,G,6-6,201,"March 8, 1995",,/players/g/gudurma01.html,False
Richie Guerin*,1957,1970,G,6-4,195,"May 29, 1932",Iona College,/players/g/gueriri01.html,False
Mouhamadou Gueye,2024,2024,F,6-9,210,"July 6, 1998","Monroe Community College,Stony Brook University,Pitt",/players/g/gueyemo01.html,True
Mouhamed Gueye,2024,2025,F,6-11,210,"November 9, 2002",Washington State,/players/g/gueyemo02.html,True
Tom Gugliotta,1993,2005,F,6-10,240,"December 19, 1969",NC State,/players/g/guglito01.html,False
Andrés Guibert,1994,1995,F-C,6-10,225,"October 28, 1968",,/players/g/guibean01.html,False
Jay Guidinger,1993,1994,C,6-10,255,"August 18, 1969",University of Minnesota Duluth,/players/g/guidija01.html,False
Coulby Gunther,1947,1949,F,6-4,190,"February 5, 1923","St. John's,Boston College",/players/g/gunthco01.html,False
Dave Gunther,1963,1963,F,6-7,190,"July 22, 1937",Iowa,/players/g/gunthda01.html,False
Al Guokas,1950,1950,F-G,6-5,200,"August 7, 1925",Saint Joseph's,/players/g/guokaal01.html,False
Matt Guokas,1947,1947,F,6-3,195,"November 11, 1915",Saint Joseph's,/players/g/guokama01.html,False
Matt Guokas,1967,1976,G-F,6-5,175,"February 25, 1944",Saint Joseph's,/players/g/guokama02.html,False
Jorge Gutiérrez,2014,2016,G,6-3,191,"December 27, 1988",California,/players/g/gutiejo01.html,False
Kyle Guy,2020,2022,G,6-1,167,"August 11, 1997",Virginia,/players/g/guyky01.html,True
A.J. Guyton,2001,2003,G,6-1,180,"February 12, 1978",Indiana,/players/g/guytoaj01.html,False
Rui Hachimura,2020,2025,F,6-8,230,"February 8, 1998",Gonzaga,/players/h/hachiru01.html,True
Rudy Hackett,1976,1977,F,6-9,210,"May 10, 1953",Syracuse,/players/h/hackeru01.html,False
Hamed Haddadi,2009,2013,C,7-2,254,"May 19, 1985",,/players/h/haddaha01.html,False
Jim Hadnot,1968,1968,C-F,6-10,235,"January 15, 1940",Providence,/players/h/hadnoji01.html,False
Scott Haffner,1990,1991,G,6-3,180,"February 2, 1966","Illinois,University of Evansville",/players/h/haffnsc01.html,False
Cliff Hagan*,1957,1970,F-G,6-4,210,"December 9, 1931",Kentucky,/players/h/hagancl01.html,False
Glenn Hagan,1982,1982,G,6-0,170,"June 25, 1955",St. Bonaventure,/players/h/hagangl01.html,False
Tom Hagan,1970,1971,G,6-3,185,"January 29, 1947",Vanderbilt,/players/h/haganto01.html,False
Ashton Hagans,2021,2024,G,6-3,190,"July 8, 1999",Kentucky,/players/h/haganas01.html,True
Robert Hahn,1950,1950,C,6-10,240,"August 25, 1925",NC State,/players/h/hahnro01.html,False
Al Hairston,1969,1970,G,6-1,170,"December 11, 1945",Bowling Green,/players/h/hairsal01.html,False
Happy Hairston,1965,1975,F,6-7,225,"May 31, 1942",NYU,/players/h/hairsha01.html,False
Lindsay Hairston,1976,1976,F-C,6-7,180,"December 8, 1951",Michigan State,/players/h/hairsli01.html,False
Malik Hairston,2009,2010,G,6-6,220,"February 23, 1987",Oregon,/players/h/hairsma01.html,False
P.J. Hairston,2015,2016,G-F,6-6,230,"December 24, 1992",UNC,/players/h/hairspj02.html,False
Marcus Haislip,2003,2010,F,6-10,230,"December 22, 1980",Tennessee,/players/h/haislma01.html,False
Chick Halbert,1947,1951,C,6-9,225,"February 27, 1919",West Texas A&M University,/players/h/halbech01.html,False
Swede Halbrook,1961,1962,C,7-3,235,"January 30, 1933",Oregon State,/players/h/halbrsw01.html,False
Bruce Hale,1949,1951,G-F,6-1,170,"August 30, 1918",Santa Clara,/players/h/halebr01.html,False
Hal Hale,1968,1968,G,6-1,180,"September 21, 1945",Utah State University,/players/h/haleha01.html,False
Jack Haley,1989,1998,C-F,6-10,240,"January 27, 1964",UCLA,/players/h/haleyja01.html,False
Tyrese Haliburton,2021,2025,G,6-5,185,"February 29, 2000",Iowa State,/players/h/halibty01.html,True
Shaler Halimon,1969,1973,G-F,6-5,199,"March 30, 1945","Imperial Valley College,Utah State University",/players/h/halimsh01.html,False
Devon Hall,2020,2020,G,6-2,215,"July 7, 1995",Virginia,/players/h/hallde01.html,True
Donta Hall,2020,2021,F,6-9,232,"August 7, 1997",Alabama,/players/h/halldo01.html,False
Jordan Hall,2023,2023,G-F,6-7,215,"January 14, 2002",Saint Joseph's,/players/h/halljo02.html,True
Josh Hall,2021,2021,F,6-9,190,"October 8, 2000",,/players/h/halljo01.html,True
Mike Hall,2007,2007,F,6-8,230,"June 5, 1984",George Washington,/players/h/hallmi01.html,False
PJ Hall,2025,2025,F,6-8,245,"February 21, 2002",Clemson,/players/h/hallpj01.html,True
Tyler Hall,2022,2022,G,6-5,209,"March 25, 1997",Montana State,/players/h/hallty01.html,True
Jeff Halliburton,1972,1973,G,6-5,193,"July 3, 1949",Drake University,/players/h/hallije01.html,False
Darvin Ham,1997,2005,F,6-7,220,"July 23, 1973",Texas Tech,/players/h/hamda01.html,False
Steve Hamer,1997,1997,C,7-0,245,"November 13, 1973",Tennessee,/players/h/hamerst01.html,False
Dale Hamilton,1950,1950,G-F,6-0,180,"August 16, 1919",Franklin College,/players/h/hamilda01.html,False
Daniel Hamilton,2018,2019,G-F,6-7,195,"August 8, 1995",UConn,/players/h/hamilda02.html,False
Dennis Hamilton,1968,1971,F,6-8,210,"May 8, 1944",Arizona State,/players/h/hamilde01.html,False
Joe Hamilton,1971,1976,G,5-10,160,"July 5, 1948","Southwestern Christian College,University of North Texas",/players/h/hamiljo01.html,False
Jordan Hamilton,2012,2016,G-F,6-7,220,"October 6, 1990",Texas,/players/h/hamiljo02.html,False
Justin Hamilton,2014,2017,C,7-0,260,"April 1, 1990","Iowa State,LSU",/players/h/hamilju01.html,False
Ralph Hamilton,1949,1949,G-F,6-1,188,"June 10, 1921",Indiana,/players/h/hamilra01.html,False
Richard Hamilton,2000,2013,G-F,6-7,185,"February 14, 1978",UConn,/players/h/hamilri01.html,False
Roy Hamilton,1980,1981,G,6-2,180,"July 20, 1957",UCLA,/players/h/hamilro01.html,False
Steve Hamilton,1959,1960,F-C,6-6,190,"November 30, 1934","Purdue,Morehead State University",/players/h/hamilst01.html,False
Tang Hamilton,2002,2002,F,6-8,220,"May 26, 1978",Mississippi State,/players/h/hamilta01.html,False
Thomas Hamilton,1996,2000,C,7-2,330,"April 3, 1975",Pitt,/players/h/hamilth01.html,False
Zendon Hamilton,2001,2006,C-F,6-11,250,"April 27, 1975",St. John's,/players/h/hamilze01.html,False
Geert Hammink,1994,1996,C,7-0,262,"July 12, 1969",LSU,/players/h/hammige01.html,False
Julian Hammond,1968,1972,F,6-5,205,"May 27, 1943",Tulsa,/players/h/hammoju01.html,False
Tom Hammonds,1990,2001,F,6-9,215,"March 27, 1967",Georgia Tech,/players/h/hammoto01.html,False
A.J. Hammons,2017,2017,C,7-0,260,"August 27, 1992",Purdue,/players/h/hammoaj01.html,False
Joe Hamood,1968,1968,G,6-0,180,"September 7, 1943",Houston,/players/h/hamoojo01.html,False
R.J. Hampton,2021,2024,G,6-4,175,"February 7, 2001",,/players/h/hamptrj01.html,True
Darrin Hancock,1995,1997,G-F,6-7,205,"November 3, 1971",Kansas,/players/h/hancoda01.html,False
Ben Handlogten,2004,2005,C,6-10,240,"November 16, 1973",Western Michigan,/players/h/handlbe01.html,False
Cecil Hankins,1947,1948,G,6-1,175,"January 6, 1922",Oklahoma State,/players/h/hankice01.html,False
Phil Hankinson,1974,1975,F,6-8,195,"July 26, 1951",Penn,/players/h/hankiph01.html,False
Dusty Hannahs,2019,2020,G,6-3,210,"September 2, 1993","Texas Tech,Arkansas",/players/h/hannadu01.html,True
Alex Hannum*,1950,1957,F-C,6-7,210,"July 19, 1923",USC,/players/h/hannual01.html,False
Don Hanrahan,1953,1953,F,6-7,200,"February 6, 1929",Loyola Chicago,/players/h/hanrado01.html,False
Rollen Hans,1954,1955,G,6-2,210,"April 13, 1931",Long Island University,/players/h/hansro01.html,False
Ben Hansbrough,2013,2013,G,6-3,203,"December 23, 1987","Mississippi State,Notre Dame",/players/h/hansbbe01.html,False
Tyler Hansbrough,2010,2016,F,6-9,250,"November 3, 1985",UNC,/players/h/hansbty01.html,False
Bob Hansen,1984,1992,G,6-6,190,"January 18, 1961",Iowa,/players/h/hansebo01.html,False
Glenn Hansen,1976,1978,G,6-4,205,"April 21, 1952",LSU,/players/h/hansegl01.html,False
Lars Hansen,1979,1979,C,6-10,225,"September 14, 1954",Washington,/players/h/hansela01.html,False
Travis Hansen,2004,2004,G,6-6,205,"April 15, 1978","Utah Valley,BYU",/players/h/hansetr01.html,False
Reggie Hanson,1998,1998,F,6-8,195,"October 6, 1968",Kentucky,/players/h/hansore01.html,False
Bill Hanzlik,1981,1990,G-F,6-7,185,"December 6, 1957",Notre Dame,/players/h/hanzlbi01.html,False
Luke Harangody,2011,2012,F,6-8,246,"January 2, 1988",Notre Dame,/players/h/haranlu01.html,False
Anfernee Hardaway,1994,2008,G-F,6-7,195,"July 18, 1971",Memphis,/players/h/hardaan01.html,False
Tim Hardaway*,1990,2003,G,6-0,175,"September 1, 1966",Texas-El Paso,/players/h/hardati01.html,False
Tim Hardaway Jr.,2014,2025,G,6-5,205,"March 16, 1992",Michigan,/players/h/hardati02.html,True
James Harden,2010,2025,G,6-5,220,"August 26, 1989",Arizona State,/players/h/hardeja01.html,True
Reggie Harding,1964,1968,C,7-0,249,"May 4, 1942",,/players/h/hardire01.html,False
Charlie Hardnett,1963,1965,F-C,6-8,225,"September 13, 1938",Grambling State University,/players/h/hardnch01.html,False
Alan Hardy,1981,1982,F,6-7,195,"May 25, 1957",Michigan,/players/h/hardyal01.html,False
Darrell Hardy,1968,1968,F,6-7,220,"January 31, 1945",Baylor,/players/h/hardyda01.html,False
Jaden Hardy,2023,2025,G,6-4,198,"July 5, 2002",,/players/h/hardyja02.html,True
James Hardy,1979,1982,F-C,6-8,220,"December 1, 1956",San Francisco,/players/h/hardyja01.html,False
Ira Harge,1968,1973,C,6-9,225,"March 14, 1941","Southeastern Iowa Community College, West Burlington Campus,New Mexico",/players/h/hargeir01.html,False
John Hargis,1950,1951,G-F,6-2,180,"August 20, 1920",Texas,/players/h/hargijo01.html,False
Elijah Harkless,2025,2025,G,6-3,195,"February 3, 2000","Cal State Northridge,Oklahoma,UNLV",/players/h/harklej01.html,True
Maurice Harkless,2013,2022,F-G,6-7,220,"May 11, 1993",St. John's,/players/h/harklma01.html,True
Jerry Harkness,1964,1969,G,6-2,175,"May 7, 1940",Loyola Chicago,/players/h/harknje01.html,False
Skip Harlicka,1969,1969,G,6-1,185,"October 14, 1946",South Carolina,/players/h/harlisk01.html,False
Jerome Harmon,1995,1995,G,6-4,190,"February 6, 1969",Louisville,/players/h/harmoje01.html,False
Derek Harper,1984,1999,G,6-4,185,"October 13, 1961",Illinois,/players/h/harpede01.html,False
Jared Harper,2020,2022,G,5-10,175,"September 14, 1997",Auburn,/players/h/harpeja01.html,False
Justin Harper,2012,2017,F,6-10,225,"August 30, 1989",Richmond,/players/h/harpeju01.html,False
Mike Harper,1981,1982,C-F,6-10,195,"December 9, 1957",North Park University,/players/h/harpemi01.html,False
Ron Harper,1987,2001,G-F,6-6,185,"January 20, 1964",Miami University,/players/h/harpero01.html,False
Ron Harper Jr.,2023,2025,G-F,6-6,245,"April 12, 2000",Rutgers University,/players/h/harpero02.html,True
Matt Harpring,1999,2009,F,6-7,231,"May 31, 1976",Georgia Tech,/players/h/harprma01.html,False
Montrezl Harrell,2016,2023,F-C,6-7,240,"January 26, 1994",Louisville,/players/h/harremo01.html,True
Josh Harrellson,2012,2014,C,6-10,275,"February 12, 1989",Kentucky,/players/h/harrejo01.html,False
Adam Harrington,2003,2003,G,6-5,200,"July 5, 1980","NC State,Auburn",/players/h/harriad01.html,False
Al Harrington,1999,2014,F,6-9,230,"February 17, 1980",,/players/h/harrial01.html,False
Junior Harrington,2003,2007,G,6-4,180,"October 2, 1980",Wingate University,/players/h/harriju01.html,False
Othella Harrington,1997,2008,F-C,6-9,235,"January 31, 1974",Georgetown,/players/h/harriot01.html,False
Art Harris,1969,1972,G,6-4,185,"January 13, 1947",Stanford,/players/h/harriar01.html,False
Bernie Harris,1975,1975,F,6-10,200,"November 26, 1950",VCU,/players/h/harribe01.html,False
Billy Harris,1975,1975,G,6-2,185,"November 12, 1951",Northern Illinois,/players/h/harribi01.html,False
Bob Harris,1950,1954,F-C,6-7,195,"March 16, 1927",Oklahoma State,/players/h/harribo01.html,False
Chris Harris,1956,1956,G,6-3,190,"August 11, 1933",Dayton,/players/h/harrich01.html,False
Devin Harris,2005,2019,G,6-3,185,"February 27, 1983",Wisconsin,/players/h/harride01.html,False
Elias Harris,2014,2014,F,6-8,239,"July 6, 1989",Gonzaga,/players/h/harriel01.html,False
Gary Harris,2015,2025,G,6-4,210,"September 14, 1994",Michigan State,/players/h/harriga01.html,True
Jalen Harris,2021,2021,G,6-5,195,"August 14, 1998","Nevada,Louisiana Tech",/players/h/harrija01.html,True
Joe Harris,2015,2024,G,6-6,220,"September 6, 1991",Virginia,/players/h/harrijo01.html,False
Kevon Harris,2023,2024,G,6-5,216,"June 24, 1997",Stephen F. Austin,/players/h/harrike01.html,True
Lucious Harris,1994,2005,G,6-5,190,"December 18, 1970",Cal State Long Beach,/players/h/harrilu01.html,False
Manny Harris,2011,2017,G,6-5,185,"September 21, 1989",Michigan,/players/h/harrima01.html,False
Mike Harris,2008,2014,F,6-6,240,"June 15, 1983",Rice University,/players/h/harrimi01.html,False
Steve Harris,1986,1990,G,6-5,195,"October 15, 1963",Tulsa,/players/h/harrist01.html,False
Terrel Harris,2012,2013,G,6-5,190,"August 10, 1987",Oklahoma State,/players/h/harrite01.html,False
Tobias Harris,2012,2025,F,6-8,226,"July 15, 1992",Tennessee,/players/h/harrito02.html,True
Tony Harris,1991,1995,G,6-3,190,"May 13, 1967","Lamar,New Orleans",/players/h/harrito01.html,False
Aaron Harrison,2016,2018,G,6-6,210,"October 28, 1994",Kentucky,/players/h/harriaa01.html,False
Andrew Harrison,2017,2019,G,6-6,213,"October 28, 1994",Kentucky,/players/h/harrian01.html,False
Bob Harrison,1950,1958,G,6-1,190,"August 12, 1927",Michigan,/players/h/harribo02.html,False
David Harrison,2005,2008,C,7-0,280,"August 15, 1982",Colorado,/players/h/harrida01.html,False
Shaquille Harrison,2018,2024,G,6-4,190,"October 6, 1993",Tulsa,/players/h/harrish01.html,True
Jason Hart,2001,2010,G,6-3,185,"April 29, 1978",Syracuse,/players/h/hartja01.html,False
Josh Hart,2018,2025,G,6-4,215,"March 6, 1995",Villanova,/players/h/hartjo01.html,True
Isaiah Hartenstein,2019,2025,F,7-0,255,"May 5, 1998",,/players/h/harteis01.html,True
Antonio Harvey,1994,2003,F-C,6-11,225,"July 6, 1970","Southern Illinois,Georgia,Pfeiffer University",/players/h/harvean01.html,False
Donnell Harvey,2001,2005,F,6-8,220,"August 26, 1980",Florida,/players/h/harvedo01.html,False
Scott Haskin,1994,1994,C-F,6-11,250,"September 19, 1970",Oregon State,/players/h/haskisc01.html,False
Clem Haskins,1968,1976,G,6-3,195,"July 11, 1943",Western Kentucky,/players/h/haskicl01.html,False
Udonis Haslem,2004,2023,F-C,6-8,235,"June 9, 1980",Florida,/players/h/hasleud01.html,False
Trenton Hassell,2002,2010,G,6-5,200,"March 4, 1979",Austin Peay State University,/players/h/hassetr01.html,False
Billy Hassett,1950,1951,G,5-11,180,"October 21, 1921",Notre Dame,/players/h/hassebi01.html,False
Joe Hassett,1978,1983,G,6-5,180,"September 11, 1955",Providence,/players/h/hassejo01.html,False
Scott Hastings,1983,1993,F-C,6-10,235,"June 3, 1960",Arkansas,/players/h/hastisc01.html,False
Kirk Haston,2002,2003,F,6-9,242,"March 10, 1979",Indiana,/players/h/hastoki01.html,False
Vern Hatton,1959,1962,G,6-3,195,"January 13, 1936",Kentucky,/players/h/hattove01.html,False
Sam Hauser,2022,2025,F,6-8,215,"December 8, 1997","Marquette,Virginia",/players/h/hausesa01.html,True
John Havlicek*,1963,1978,F-G,6-5,203,"April 8, 1940",Ohio State,/players/h/havlijo01.html,False
Spencer Hawes,2008,2017,C-F,7-1,245,"April 28, 1988",Washington,/players/h/hawessp01.html,False
Steve Hawes,1975,1984,C-F,6-9,220,"May 26, 1950",Washington,/players/h/hawesst01.html,False
Bubbles Hawkins,1976,1979,G,6-4,190,"June 30, 1954",Illinois State,/players/h/hawkiro01.html,False
Connie Hawkins*,1968,1976,F-C,6-8,210,"July 17, 1942",Iowa,/players/h/hawkico01.html,False
Hersey Hawkins,1989,2001,G,6-3,190,"September 29, 1966",Bradley,/players/h/hawkihe01.html,False
Jordan Hawkins,2024,2025,G,6-5,195,"April 29, 2002",UConn,/players/h/hawkijo01.html,True
Juaquin Hawkins,2003,2003,G-F,6-7,220,"July 2, 1973",Cal State Long Beach,/players/h/hawkiju01.html,False
Marshall Hawkins,1950,1950,F,6-3,205,"August 3, 1924",Tennessee,/players/h/hawkima01.html,False
Michael Hawkins,1997,2001,G,6-0,178,"October 28, 1972",Xavier,/players/h/hawkimi01.html,False
Tom Hawkins,1960,1969,F,6-5,210,"December 22, 1936",Notre Dame,/players/h/hawkito01.html,False
Nate Hawthorne,1974,1976,G,6-4,190,"January 15, 1950",Southern Illinois,/players/h/hawthna01.html,False
Chuck Hayes,2006,2016,F-C,6-6,240,"June 11, 1983",Kentucky,/players/h/hayesch01.html,False
